"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"772","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","28","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"773","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","37","Parameter 'order' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"774","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","38","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"775","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","41","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"776","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","41","Local variable 'tx' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"777","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","45","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"778","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","49","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"779","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","61","Parameter 'userId' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"780","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","63","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"781","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","5","65","Found 'DD'-anomaly for variable 'item' (lines '65'-'71').","Controversial Rules","DataflowAnomalyAnalysis"
"782","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","68","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"783","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","75","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"784","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","79","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"785","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","80","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"786","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","5","83","Found 'DU'-anomaly for variable 'item' (lines '83'-'85').","Controversial Rules","DataflowAnomalyAnalysis"
"787","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","95","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"788","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","5","97","Found 'DD'-anomaly for variable 'item' (lines '97'-'102').","Controversial Rules","DataflowAnomalyAnalysis"
"789","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","106","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"790","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","110","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"791","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","3","112","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"792","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","5","115","Found 'DU'-anomaly for variable 'item' (lines '115'-'117').","Controversial Rules","DataflowAnomalyAnalysis"
"793","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","4","14","Avoid unused imports such as 'com.impetus.pizzaonline.action.UserAction'","Type Resolution Rules","UnusedImports"
"794","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","4","14","Avoid unused imports such as 'com.impetus.pizzaonline.action.UserAction'","Type Resolution Rules","UnusedImports"
"795","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","4","17","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"796","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","4","17","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"797","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","43","Parameter 'password' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"798","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","43","Parameter 'role' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"799","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","43","Parameter 'userName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"800","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","45","Found 'DU'-anomaly for variable 'ses' (lines '45'-'77').","Controversial Rules","DataflowAnomalyAnalysis"
"801","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","45","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"802","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","46","Found 'DD'-anomaly for variable 'userList' (lines '46'-'54').","Controversial Rules","DataflowAnomalyAnalysis"
"803","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","46","Found 'DD'-anomaly for variable 'userList' (lines '46'-'63').","Controversial Rules","DataflowAnomalyAnalysis"
"804","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","46","Found 'DU'-anomaly for variable 'userList' (lines '46'-'77').","Controversial Rules","DataflowAnomalyAnalysis"
"805","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","47","Avoid variables with short names like c","Naming Rules","ShortVariable"
"806","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","47","Found 'DD'-anomaly for variable 'c' (lines '47'-'56').","Controversial Rules","DataflowAnomalyAnalysis"
"807","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","47","Found 'DU'-anomaly for variable 'c' (lines '47'-'77').","Controversial Rules","DataflowAnomalyAnalysis"
"808","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","48","Avoid variables with short names like u","Naming Rules","ShortVariable"
"809","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","48","Local variable 'u' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"810","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","49","Avoid variables with short names like s","Naming Rules","ShortVariable"
"811","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","49","Found 'DD'-anomaly for variable 's' (lines '49'-'65').","Controversial Rules","DataflowAnomalyAnalysis"
"812","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","49","Found 'DU'-anomaly for variable 's' (lines '49'-'77').","Controversial Rules","DataflowAnomalyAnalysis"
"813","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","53","Position literals first in String comparisons","Design Rules","PositionLiteralsFirstInComparisons"
"814","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","55","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"815","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","62","Position literals first in String comparisons","Design Rules","PositionLiteralsFirstInComparisons"
"816","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","64","Deeply nested if..then statements are hard to read","Design Rules","AvoidDeeplyNestedIfStmts"
"817","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","64","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"818","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","74","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"819","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","89","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"820","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","89","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"821","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","89","Parameter 'password' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"822","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","89","Parameter 'ses' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"823","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","92","Found 'DD'-anomaly for variable 'userList' (lines '92'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"824","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","94","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"825","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","96","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"826","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","97","The String literal 'userName' appears 5 times in this file; the first occurrence is on line 97","String and StringBuffer Rules","AvoidDuplicateLiterals"
"827","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","97","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"828","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","99","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"829","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","106","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"830","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","119","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"831","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","119","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"832","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","122","Found 'DD'-anomaly for variable 'staffList' (lines '122'-'134').","Controversial Rules","DataflowAnomalyAnalysis"
"833","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","124","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"834","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","126","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"835","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","127","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"836","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","129","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"837","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","137","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"838","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","152","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"839","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","155","Avoid unused local variables such as 'act_ind'.","Unused Code Rules","UnusedLocalVariable"
"840","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","155","Found 'DU'-anomaly for variable 'act_ind' (lines '155'-'207').","Controversial Rules","DataflowAnomalyAnalysis"
"841","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","156","Found 'DD'-anomaly for variable 'isValidate' (lines '156'-'176').","Controversial Rules","DataflowAnomalyAnalysis"
"842","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","156","Found 'DD'-anomaly for variable 'isValidate' (lines '156'-'179').","Controversial Rules","DataflowAnomalyAnalysis"
"843","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","5","157","Found 'DD'-anomaly for variable 'userList' (lines '157'-'170').","Controversial Rules","DataflowAnomalyAnalysis"
"844","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","160","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"845","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","161","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"846","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","173","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"847","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/UserDAO.java","3","182","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
